cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-04645,Colombia,Bogotá,Google Ads,2025-04-07,2026-08-31,5,968310,0,True,VIP
CLI-04646,Costa Rica,Alajuela,Instagram Ads,2025-05-06,2026-02-06,3,230340,4,True,Recurrente
CLI-04647,Estados Unidos,Orlando,Referidos,2026-03-09,2026-05-07,2,111290,2,True,Recurrente
CLI-04648,Colombia,Bogotá,Orgánico/SEO,2025-11-29,2026-05-23,3,233800,4,True,Recurrente
CLI-04649,Colombia,Medellín,TikTok Ads,2026-01-15,2026-01-16,2,130070,2,True,Recurrente
CLI-04650,Colombia,Pereira,Orgánico/SEO,2026-03-11,2026-05-01,2,217693,4,True,Recurrente
CLI-04651,Colombia,Barranquilla,Orgánico/SEO,2025-08-25,2025-11-13,2,220040,9,True,Recurrente
CLI-04652,Colombia,Pereira,Email/WhatsApp,2025-11-16,2025-11-16,1,48590,2,False,Compra única
CLI-04653,Colombia,Bogotá,Orgánico/SEO,2025-09-17,2025-09-17,1,106310,0,False,Compra única
CLI-04654,Colombia,Medellín,Instagram Ads,2025-01-07,2026-07-30,4,655330,7,True,VIP
CLI-04655,Colombia,Medellín,Email/WhatsApp,2025-06-09,2025-11-16,2,393650,9,True,Recurrente
CLI-04656,Colombia,Medellín,Email/WhatsApp,2025-02-18,2026-07-16,4,485300,9,True,Recurrente
CLI-04657,Colombia,Bogotá,Email/WhatsApp,2025-11-07,2026-08-21,4,369840,8,True,Recurrente
CLI-04658,Colombia,Bogotá,Referidos,2025-08-15,2026-08-29,4,336099,8,True,Recurrente
CLI-04659,Estados Unidos,Houston,Instagram Ads,2025-10-17,2025-11-03,2,270840,5,True,Recurrente
CLI-04660,Estados Unidos,Doral,Orgánico/SEO,2026-01-02,2026-08-10,4,724543,3,True,VIP
CLI-04661,Colombia,Cali,TikTok Ads,2025-09-09,2026-06-28,4,532328,1,True,Recurrente
CLI-04662,Costa Rica,Heredia,Email/WhatsApp,2025-09-19,2026-08-26,3,383945,4,True,Recurrente
CLI-04663,Colombia,Cali,Instagram Ads,2025-03-13,2026-02-25,6,466330,5,True,Recurrente
CLI-04664,Colombia,Medellín,Orgánico/SEO,2025-03-26,2026-01-19,3,412062,2,True,Recurrente
CLI-04665,Colombia,Barranquilla,Orgánico/SEO,2026-04-25,2026-04-25,1,398715,1,False,Compra única
CLI-04666,Colombia,Pereira,TikTok Ads,2025-02-16,2026-08-12,3,506655,6,True,Recurrente
CLI-04667,Colombia,Cali,Google Ads,2025-11-17,2026-06-26,3,230835,0,True,Recurrente
CLI-04668,Colombia,Pereira,TikTok Ads,2025-08-19,2026-05-07,2,153180,5,True,Recurrente
CLI-04669,Colombia,Cali,Google Ads,2025-01-19,2026-05-27,5,508882,6,True,Recurrente
CLI-04670,Colombia,Pereira,Instagram Ads,2025-05-04,2026-05-05,4,475480,8,True,Recurrente
CLI-04671,Colombia,Bucaramanga,Instagram Ads,2025-02-26,2026-03-26,4,755220,8,True,VIP
CLI-04672,Costa Rica,Alajuela,TikTok Ads,2025-04-29,2026-02-18,3,318560,8,True,Recurrente
CLI-04673,Colombia,Cali,Instagram Ads,2025-03-31,2026-04-24,5,694528,6,True,VIP
CLI-04674,Colombia,Cali,Instagram Ads,2026-04-01,2026-04-01,1,31246,5,False,Compra única
CLI-04675,Costa Rica,Alajuela,Instagram Ads,2026-05-03,2026-05-03,1,84000,10,False,Compra única
CLI-04676,Colombia,Pereira,Referidos,2026-01-21,2026-06-28,2,337000,9,True,Recurrente
CLI-04677,Estados Unidos,Doral,Email/WhatsApp,2026-04-11,2026-04-11,1,48590,8,False,Compra única
CLI-04678,Estados Unidos,Houston,Referidos,2026-02-06,2026-07-07,3,234080,1,True,Recurrente
CLI-04679,Colombia,Bucaramanga,Google Ads,2025-02-07,2026-06-06,5,737230,10,True,VIP
CLI-04680,Colombia,Bucaramanga,Orgánico/SEO,2025-02-20,2026-05-22,4,478403,9,True,Recurrente
CLI-04681,Costa Rica,San José,Instagram Ads,2025-05-06,2026-05-31,3,294465,6,True,Recurrente
CLI-04682,Colombia,Bogotá,Google Ads,2026-07-08,2026-07-08,1,239800,8,False,Compra única
CLI-04683,Colombia,Pereira,Referidos,2025-03-02,2026-07-12,6,633515,1,True,VIP
CLI-04684,Colombia,Pereira,Orgánico/SEO,2025-02-06,2026-08-24,4,888683,9,True,VIP
CLI-04685,Estados Unidos,Houston,TikTok Ads,2025-10-16,2026-07-20,7,817985,3,True,VIP
CLI-04686,Estados Unidos,Houston,Email/WhatsApp,2025-11-05,2026-06-03,4,437095,3,True,Recurrente
CLI-04687,Colombia,Cali,Orgánico/SEO,2025-09-08,2025-12-01,2,291540,6,True,Recurrente
CLI-04688,Colombia,Pereira,Google Ads,2025-02-28,2025-10-04,2,316173,4,True,Recurrente
CLI-04689,Costa Rica,Heredia,Google Ads,2025-05-05,2026-02-03,2,210885,2,True,Recurrente
CLI-04690,Costa Rica,Alajuela,Orgánico/SEO,2025-08-24,2026-04-03,2,211030,4,True,Recurrente
CLI-04691,Colombia,Medellín,Instagram Ads,2025-01-13,2026-06-28,6,631460,5,True,VIP
CLI-04692,Colombia,Medellín,Instagram Ads,2026-03-26,2026-03-26,1,190500,5,False,Compra única
CLI-04694,Colombia,Medellín,Google Ads,2025-09-22,2026-03-09,5,515664,10,True,Recurrente
CLI-04695,Colombia,Pereira,Google Ads,2025-02-28,2025-11-05,3,303485,1,True,Recurrente
CLI-04697,Estados Unidos,Doral,Instagram Ads,2025-11-19,2026-01-27,3,774620,0,True,VIP
CLI-04698,Colombia,Barranquilla,Instagram Ads,2026-05-07,2026-05-07,1,211550,4,False,Compra única
CLI-04699,Colombia,Bogotá,Orgánico/SEO,2025-06-25,2026-08-24,3,340075,2,True,Recurrente
CLI-04700,Costa Rica,Alajuela,TikTok Ads,2025-10-08,2026-01-19,2,187683,10,True,Recurrente
CLI-04701,Estados Unidos,Doral,Google Ads,2026-01-19,2026-01-19,1,57150,8,False,Compra única
CLI-04702,Colombia,Pereira,Instagram Ads,2025-06-06,2025-08-11,2,145770,9,True,Recurrente
CLI-04703,Costa Rica,Cartago,Email/WhatsApp,2025-08-15,2026-05-03,3,450926,8,True,Recurrente
CLI-04704,Colombia,Bogotá,Instagram Ads,2025-11-03,2025-11-25,2,173750,2,True,Recurrente
CLI-04705,Colombia,Bucaramanga,Email/WhatsApp,2026-04-23,2026-08-05,4,454000,7,True,Recurrente
CLI-04706,Colombia,Bucaramanga,Instagram Ads,2026-02-27,2026-02-27,1,273740,1,False,Compra única
CLI-04707,Colombia,Bogotá,Instagram Ads,2025-01-03,2025-01-03,1,37950,7,False,Compra única
CLI-04708,Costa Rica,Cartago,Instagram Ads,2025-07-24,2026-01-06,2,203810,1,True,Recurrente
CLI-04709,Estados Unidos,Doral,Instagram Ads,2025-10-11,2026-08-13,7,855505,3,True,VIP
CLI-04710,Costa Rica,Heredia,Google Ads,2025-10-11,2026-04-08,3,287613,7,True,Recurrente
CLI-04711,Colombia,Pereira,Instagram Ads,2025-01-12,2026-04-08,6,809330,5,True,VIP
CLI-04712,Colombia,Bucaramanga,Instagram Ads,2025-12-16,2026-04-17,6,431990,10,True,Recurrente
CLI-04713,Costa Rica,Alajuela,TikTok Ads,2026-08-05,2026-08-05,1,83380,8,False,Compra única
CLI-04714,Colombia,Pereira,TikTok Ads,2025-11-10,2026-06-26,5,467784,6,True,Recurrente
CLI-04715,Estados Unidos,Miami,Orgánico/SEO,2026-02-21,2026-04-20,3,494687,9,True,Recurrente
CLI-04716,Estados Unidos,Miami,Instagram Ads,2026-04-05,2026-07-07,5,476781,0,True,Recurrente
CLI-04717,Costa Rica,Heredia,Instagram Ads,2025-05-03,2025-12-16,3,294440,1,True,Recurrente
CLI-04718,Costa Rica,Alajuela,Google Ads,2025-05-31,2026-07-26,4,520970,9,True,Recurrente
CLI-04719,Costa Rica,Cartago,Instagram Ads,2025-05-13,2026-08-07,4,306400,1,True,Recurrente
CLI-04720,Colombia,Cali,Referidos,2025-01-14,2026-07-11,2,266840,3,True,Recurrente
CLI-04721,Estados Unidos,Orlando,Instagram Ads,2026-05-22,2026-05-22,1,63500,9,False,Compra única
CLI-04722,Colombia,Barranquilla,Email/WhatsApp,2025-04-02,2025-10-15,2,191230,8,True,Recurrente
CLI-04723,Colombia,Bogotá,Instagram Ads,2025-02-27,2025-02-27,1,41690,9,False,Compra única
CLI-04724,Colombia,Bogotá,Email/WhatsApp,2025-02-13,2025-03-26,2,197361,9,True,Recurrente
CLI-04725,Colombia,Bucaramanga,Orgánico/SEO,2026-01-22,2026-01-22,1,145770,3,False,Compra única
CLI-04726,Colombia,Bogotá,Email/WhatsApp,2026-08-25,2026-08-30,2,506240,1,True,Recurrente
CLI-04727,Colombia,Medellín,Instagram Ads,2025-03-02,2026-03-19,5,313314,10,True,Recurrente
CLI-04728,Colombia,Medellín,TikTok Ads,2025-09-25,2026-06-13,4,574860,10,True,Recurrente
CLI-04729,Estados Unidos,Miami,Referidos,2025-10-04,2026-05-20,3,279401,7,True,Recurrente
CLI-04730,Colombia,Cali,Instagram Ads,2025-10-28,2026-04-25,3,284640,7,True,Recurrente
CLI-04731,Costa Rica,Alajuela,Referidos,2026-02-26,2026-04-05,3,310985,10,True,Recurrente
CLI-04732,Colombia,Pereira,Email/WhatsApp,2026-03-20,2026-06-03,2,195800,10,True,Recurrente
CLI-04733,Estados Unidos,Orlando,Google Ads,2025-10-11,2026-08-09,2,396003,1,True,Recurrente
CLI-04734,Colombia,Pereira,Google Ads,2026-04-13,2026-04-13,1,135000,0,False,Compra única
CLI-04735,Estados Unidos,Doral,Email/WhatsApp,2025-11-06,2025-12-14,3,301050,6,True,Recurrente
CLI-04736,Costa Rica,San José,Instagram Ads,2025-09-24,2026-07-06,2,275840,6,True,Recurrente
CLI-04737,Colombia,Bucaramanga,Google Ads,2025-02-14,2026-08-12,6,501281,10,True,Recurrente
CLI-04738,Estados Unidos,Houston,Referidos,2025-12-08,2025-12-08,1,69300,3,False,Compra única
CLI-04739,Colombia,Barranquilla,Orgánico/SEO,2025-01-28,2026-08-29,5,424818,9,True,Recurrente
CLI-04740,Colombia,Pereira,Referidos,2025-01-10,2026-05-30,7,655952,3,True,VIP
CLI-04741,Colombia,Medellín,Orgánico/SEO,2025-08-07,2025-08-07,1,131970,3,False,Compra única
CLI-04742,Colombia,Medellín,Email/WhatsApp,2025-01-11,2026-07-21,4,167792,10,True,Recurrente
CLI-04743,Colombia,Pereira,Email/WhatsApp,2025-07-31,2025-07-31,1,419700,10,False,Compra única
CLI-04745,Colombia,Barranquilla,TikTok Ads,2026-01-20,2026-08-31,4,273610,8,True,Recurrente
CLI-04746,Colombia,Cali,Instagram Ads,2025-01-13,2025-09-04,4,387010,10,True,Recurrente
CLI-04748,Colombia,Barranquilla,Instagram Ads,2026-08-16,2026-08-16,1,46160,4,False,Compra única
CLI-04749,Colombia,Cali,TikTok Ads,2025-01-12,2026-04-05,6,783280,6,True,VIP
CLI-04750,Colombia,Cali,Referidos,2025-08-12,2026-08-17,3,236880,3,True,Recurrente
CLI-04751,Colombia,Pereira,TikTok Ads,2025-05-30,2026-07-08,4,331130,1,True,Recurrente
CLI-04752,Costa Rica,Heredia,Google Ads,2025-08-08,2025-08-08,1,204317,10,False,Compra única
CLI-04753,Colombia,Pereira,Email/WhatsApp,2025-06-19,2025-11-06,2,267710,5,True,Recurrente
CLI-04755,Colombia,Pereira,Instagram Ads,2025-01-11,2026-01-14,5,497512,6,True,Recurrente
CLI-04756,Colombia,Bogotá,Instagram Ads,2025-10-04,2026-03-13,4,237151,3,True,Recurrente
CLI-04757,Colombia,Bucaramanga,Google Ads,2025-05-21,2025-05-21,1,179700,0,False,Compra única
CLI-04758,Colombia,Cali,Email/WhatsApp,2025-06-17,2026-01-13,2,210475,1,True,Recurrente
CLI-04759,Colombia,Medellín,Google Ads,2026-02-14,2026-02-14,1,62491,2,False,Compra única
CLI-04760,Estados Unidos,Houston,Orgánico/SEO,2025-11-03,2026-08-22,3,441670,9,True,Recurrente
CLI-04761,Colombia,Pereira,Instagram Ads,2025-02-28,2026-04-16,5,975820,4,True,VIP
CLI-04762,Colombia,Pereira,Referidos,2025-08-08,2026-06-28,6,865590,1,True,VIP
CLI-04763,Colombia,Medellín,Instagram Ads,2026-01-14,2026-07-29,5,834455,1,True,VIP
CLI-04764,Colombia,Medellín,Google Ads,2025-03-14,2026-03-20,3,382835,1,True,Recurrente
CLI-04765,Colombia,Barranquilla,TikTok Ads,2025-04-10,2026-08-04,5,1091160,7,True,VIP
CLI-04766,Costa Rica,Alajuela,Instagram Ads,2025-05-28,2026-01-11,2,172790,10,True,Recurrente
CLI-04767,Estados Unidos,Houston,Orgánico/SEO,2025-10-10,2026-04-11,2,254160,10,True,Recurrente
CLI-04768,Colombia,Barranquilla,Instagram Ads,2025-03-16,2025-12-23,3,163320,5,True,Recurrente
CLI-04769,Colombia,Bucaramanga,Referidos,2026-04-04,2026-04-04,1,113850,4,False,Compra única
CLI-04770,Colombia,Bucaramanga,TikTok Ads,2025-08-22,2026-06-16,4,384275,7,True,Recurrente
CLI-04771,Colombia,Cali,Referidos,2025-03-24,2025-08-26,3,304700,0,True,Recurrente
CLI-04772,Costa Rica,Cartago,Orgánico/SEO,2025-09-01,2026-05-17,2,195700,4,True,Recurrente
CLI-04774,Colombia,Pereira,Google Ads,2025-03-22,2026-07-05,4,379747,5,True,Recurrente
CLI-04775,Colombia,Bogotá,Instagram Ads,2025-04-01,2026-05-07,2,152790,5,True,Recurrente
CLI-04776,Colombia,Pereira,Google Ads,2025-02-09,2026-07-02,5,342850,4,True,Recurrente
CLI-04777,Estados Unidos,Houston,Instagram Ads,2025-11-06,2025-12-25,3,497750,0,True,Recurrente
CLI-04778,Costa Rica,San José,Instagram Ads,2025-06-11,2025-12-02,3,280050,5,True,Recurrente
CLI-04779,Costa Rica,Cartago,Email/WhatsApp,2026-02-03,2026-08-27,3,314748,9,True,Recurrente
CLI-04780,Colombia,Barranquilla,Orgánico/SEO,2025-01-07,2026-05-07,6,1395771,6,True,VIP
CLI-04781,Colombia,Cali,Google Ads,2025-09-12,2026-07-07,3,352000,6,True,Recurrente
CLI-04782,Costa Rica,San José,Orgánico/SEO,2025-04-23,2026-06-21,6,822210,0,True,VIP
CLI-04783,Estados Unidos,Houston,TikTok Ads,2026-08-14,2026-08-14,1,113850,9,False,Compra única
CLI-04784,Costa Rica,San José,Google Ads,2025-11-01,2025-11-07,2,153180,6,True,Recurrente
CLI-04785,Colombia,Bogotá,TikTok Ads,2025-05-08,2026-07-10,3,276202,6,True,Recurrente
CLI-04786,Colombia,Cali,TikTok Ads,2025-03-03,2026-07-03,2,250140,0,True,Recurrente
CLI-04787,Colombia,Pereira,Instagram Ads,2025-10-11,2026-08-10,5,502900,3,True,Recurrente
CLI-04788,Colombia,Bogotá,Orgánico/SEO,2025-03-08,2026-04-05,4,437637,1,True,Recurrente
CLI-04789,Colombia,Bogotá,Orgánico/SEO,2025-03-20,2025-12-20,2,238920,3,True,Recurrente
CLI-04790,Costa Rica,San José,Google Ads,2025-04-14,2025-11-07,2,129506,8,True,Recurrente
CLI-04791,Colombia,Medellín,Google Ads,2025-05-26,2026-01-23,4,371512,6,True,Recurrente
CLI-04792,Costa Rica,Heredia,Google Ads,2026-02-09,2026-02-09,1,139900,4,False,Compra única
CLI-04793,Colombia,Cali,Google Ads,2025-10-20,2025-12-24,4,642668,5,True,VIP
CLI-04794,Colombia,Barranquilla,Email/WhatsApp,2025-06-10,2026-08-23,3,242100,1,True,Recurrente
CLI-04795,Estados Unidos,Miami,Instagram Ads,2026-04-17,2026-06-06,3,319430,7,True,Recurrente
CLI-04796,Costa Rica,Heredia,Google Ads,2025-08-03,2026-05-05,3,376502,4,True,Recurrente
CLI-04797,Colombia,Bogotá,Orgánico/SEO,2025-04-03,2026-07-26,6,1216710,10,True,VIP
CLI-04798,Colombia,Bucaramanga,Instagram Ads,2025-02-04,2025-02-04,1,62721,6,False,Compra única
CLI-04799,Colombia,Bogotá,Google Ads,2025-01-20,2026-05-11,3,199350,3,True,Recurrente
CLI-04800,Colombia,Cali,Instagram Ads,2026-02-14,2026-06-21,4,589851,3,True,VIP
CLI-04802,Colombia,Cali,Instagram Ads,2025-04-26,2026-08-13,2,105190,10,True,Recurrente
CLI-04803,Costa Rica,San José,Referidos,2025-09-09,2025-09-09,1,256460,0,False,Compra única
CLI-04804,Colombia,Bucaramanga,Orgánico/SEO,2025-01-11,2026-07-31,5,385810,8,True,Recurrente
CLI-04805,Colombia,Medellín,Email/WhatsApp,2025-01-07,2026-08-13,7,848500,1,True,VIP
CLI-04806,Colombia,Medellín,Instagram Ads,2025-10-20,2026-02-15,2,503540,3,True,Recurrente
CLI-04807,Estados Unidos,Doral,Instagram Ads,2026-07-29,2026-07-29,1,29782,2,False,Compra única
CLI-04808,Colombia,Pereira,Referidos,2025-01-25,2026-03-31,2,218570,1,True,Recurrente
CLI-04809,Colombia,Cali,Instagram Ads,2025-01-26,2026-03-18,4,515360,9,True,Recurrente
CLI-04810,Colombia,Cali,Instagram Ads,2025-12-04,2025-12-04,1,37950,5,False,Compra única
CLI-04811,Colombia,Cali,Referidos,2025-04-26,2025-04-26,1,94050,10,False,Compra única
CLI-04812,Costa Rica,Heredia,Instagram Ads,2026-01-30,2026-07-02,3,251850,8,True,Recurrente
CLI-04813,Costa Rica,Alajuela,Referidos,2026-04-30,2026-06-26,2,622065,9,True,VIP
CLI-04814,Colombia,Bucaramanga,Email/WhatsApp,2026-07-13,2026-07-13,1,59900,5,False,Compra única
CLI-04815,Colombia,Medellín,Referidos,2025-03-17,2026-06-07,3,241150,5,True,Recurrente
CLI-04816,Colombia,Bogotá,Google Ads,2026-01-11,2026-07-12,2,322878,9,True,Recurrente
CLI-04817,Colombia,Bucaramanga,TikTok Ads,2025-07-31,2025-07-31,1,279800,3,False,Compra única
CLI-04818,Colombia,Barranquilla,Instagram Ads,2025-02-22,2025-10-17,3,384795,10,True,Recurrente
CLI-04819,Colombia,Cali,TikTok Ads,2025-01-29,2026-08-04,5,521405,10,True,Recurrente
CLI-04821,Estados Unidos,Miami,Instagram Ads,2026-04-10,2026-06-03,2,555228,2,True,Recurrente
CLI-04822,Costa Rica,Cartago,Orgánico/SEO,2025-12-01,2026-08-24,3,249180,4,True,Recurrente
CLI-04823,Costa Rica,Cartago,Email/WhatsApp,2025-08-03,2026-08-11,5,872192,1,True,VIP
CLI-04824,Colombia,Cali,Referidos,2025-01-30,2025-08-10,2,260700,9,True,Recurrente
CLI-04825,Colombia,Cali,Instagram Ads,2026-06-17,2026-06-17,1,44950,7,False,Compra única
CLI-04826,Colombia,Pereira,Instagram Ads,2025-09-11,2026-03-16,2,278452,7,True,Recurrente
CLI-04828,Colombia,Pereira,Instagram Ads,2025-02-23,2026-04-11,5,679180,3,True,VIP
CLI-04829,Colombia,Barranquilla,Instagram Ads,2025-05-22,2026-05-27,5,431676,8,True,Recurrente
CLI-04830,Colombia,Cali,TikTok Ads,2025-02-19,2026-04-20,3,415030,1,True,Recurrente
CLI-04831,Colombia,Medellín,Instagram Ads,2025-03-23,2025-03-23,1,189750,9,False,Compra única
CLI-04832,Colombia,Cali,Google Ads,2025-07-17,2026-08-22,3,354240,10,True,Recurrente
CLI-04833,Costa Rica,San José,Instagram Ads,2025-08-10,2026-03-19,3,188632,7,True,Recurrente
CLI-04834,Colombia,Medellín,Google Ads,2025-05-11,2025-05-21,2,152680,6,True,Recurrente
CLI-04835,Costa Rica,Cartago,Referidos,2025-04-01,2025-11-13,2,194693,4,True,Recurrente
CLI-04837,Colombia,Bucaramanga,TikTok Ads,2026-02-15,2026-03-21,3,166430,1,True,Recurrente
CLI-04838,Costa Rica,Heredia,Instagram Ads,2025-05-02,2026-08-29,2,238920,7,True,Recurrente
CLI-04839,Colombia,Barranquilla,Google Ads,2025-01-16,2026-07-10,4,246115,8,True,Recurrente
CLI-04840,Estados Unidos,Orlando,Email/WhatsApp,2026-01-10,2026-07-03,4,391471,1,True,Recurrente
CLI-04841,Costa Rica,San José,Google Ads,2025-04-03,2026-05-05,4,420100,3,True,Recurrente
CLI-04842,Colombia,Bucaramanga,Instagram Ads,2025-03-28,2026-07-17,4,409269,7,True,Recurrente
CLI-04843,Colombia,Pereira,Google Ads,2025-06-07,2025-06-07,1,113850,7,False,Compra única
CLI-04844,Costa Rica,Alajuela,Google Ads,2025-05-20,2026-05-23,3,611991,7,True,VIP
CLI-04846,Colombia,Pereira,Instagram Ads,2025-09-03,2026-01-19,3,213210,9,True,Recurrente
CLI-04847,Colombia,Pereira,Instagram Ads,2025-01-10,2026-04-01,6,927004,8,True,VIP
CLI-04848,Colombia,Medellín,Google Ads,2025-05-03,2026-05-17,4,677847,0,True,VIP
CLI-04849,Colombia,Bogotá,TikTok Ads,2025-09-08,2026-06-06,5,872570,7,True,VIP
CLI-04851,Colombia,Barranquilla,Instagram Ads,2025-10-27,2026-01-04,2,202600,5,True,Recurrente
CLI-04852,Colombia,Medellín,Instagram Ads,2025-07-21,2025-09-06,2,328406,2,True,Recurrente
CLI-04853,Costa Rica,Heredia,Google Ads,2025-05-11,2026-04-28,4,576391,8,True,VIP
CLI-04854,Colombia,Bogotá,Email/WhatsApp,2026-08-01,2026-08-01,1,41690,5,False,Compra única
CLI-04855,Colombia,Barranquilla,TikTok Ads,2025-04-27,2026-07-11,4,419770,2,True,Recurrente
CLI-04856,Colombia,Medellín,Google Ads,2025-08-13,2026-01-04,2,436350,9,True,Recurrente
CLI-04857,Colombia,Cali,Orgánico/SEO,2025-05-10,2026-05-06,2,410440,1,True,Recurrente
CLI-04858,Colombia,Medellín,Google Ads,2025-05-11,2026-01-02,3,357621,2,True,Recurrente
CLI-04859,Colombia,Bucaramanga,Instagram Ads,2025-06-28,2026-06-03,4,348373,8,True,Recurrente
CLI-04860,Colombia,Bogotá,Orgánico/SEO,2026-01-09,2026-01-09,1,97180,3,False,Compra única
CLI-04861,Colombia,Bogotá,Instagram Ads,2026-03-04,2026-05-09,2,257750,5,True,Recurrente
CLI-04862,Costa Rica,Cartago,Instagram Ads,2025-04-02,2025-04-02,1,83380,10,False,Compra única
CLI-04863,Colombia,Bucaramanga,Instagram Ads,2025-03-30,2025-09-14,2,126670,5,True,Recurrente
CLI-04864,Colombia,Pereira,Email/WhatsApp,2025-04-10,2026-06-15,4,301346,4,True,Recurrente
CLI-04865,Colombia,Pereira,Google Ads,2025-02-19,2026-04-07,4,425230,6,True,Recurrente
CLI-04866,Colombia,Bucaramanga,Orgánico/SEO,2025-01-24,2025-12-10,3,233966,1,True,Recurrente
CLI-04867,Costa Rica,San José,Orgánico/SEO,2025-05-06,2026-07-05,6,566670,8,True,Recurrente
CLI-04868,Colombia,Cali,Referidos,2025-03-21,2026-06-05,4,302216,10,True,Recurrente
CLI-04869,Colombia,Bogotá,Referidos,2025-08-02,2026-08-05,2,291540,0,True,Recurrente
CLI-04870,Costa Rica,San José,Orgánico/SEO,2025-10-04,2025-10-04,1,62700,7,False,Compra única
CLI-04871,Colombia,Cali,Orgánico/SEO,2025-08-13,2025-12-21,2,188570,9,True,Recurrente
CLI-04872,Colombia,Barranquilla,Instagram Ads,2025-04-19,2026-06-22,5,710502,7,True,VIP
CLI-04873,Colombia,Medellín,Google Ads,2025-03-04,2025-11-10,4,282816,1,True,Recurrente
CLI-04874,Colombia,Barranquilla,TikTok Ads,2025-03-20,2025-06-29,2,397250,3,True,Recurrente
CLI-04875,Costa Rica,Cartago,Instagram Ads,2026-07-11,2026-07-23,2,299180,0,True,Recurrente
CLI-04876,Costa Rica,San José,Google Ads,2025-07-09,2026-07-01,4,428267,9,True,Recurrente
CLI-04877,Colombia,Cali,Instagram Ads,2026-05-22,2026-07-03,2,182500,1,True,Recurrente
CLI-04878,Costa Rica,Alajuela,Instagram Ads,2026-01-27,2026-06-22,2,256650,4,True,Recurrente
CLI-04879,Costa Rica,Alajuela,Google Ads,2026-07-20,2026-07-20,1,34650,7,False,Compra única
CLI-04880,Colombia,Medellín,TikTok Ads,2025-02-19,2026-06-28,5,268950,10,True,Recurrente
CLI-04881,Colombia,Bogotá,Referidos,2026-01-15,2026-08-08,2,826020,1,True,VIP
CLI-04882,Colombia,Barranquilla,TikTok Ads,2025-09-07,2025-09-07,1,34650,4,False,Compra única
CLI-04883,Colombia,Bucaramanga,Orgánico/SEO,2026-01-12,2026-08-04,4,390800,8,True,Recurrente
CLI-04884,Estados Unidos,Miami,Email/WhatsApp,2026-01-11,2026-01-11,1,32890,8,False,Compra única
CLI-04885,Estados Unidos,Orlando,Instagram Ads,2026-08-11,2026-08-11,1,94050,3,False,Compra única
CLI-04886,Colombia,Pereira,Instagram Ads,2025-10-10,2025-10-10,1,32890,0,False,Compra única
CLI-04887,Colombia,Barranquilla,TikTok Ads,2025-11-15,2026-06-11,4,459685,1,True,Recurrente
CLI-04888,Colombia,Barranquilla,Referidos,2025-03-20,2026-03-27,3,411434,6,True,Recurrente
CLI-04889,Colombia,Pereira,Instagram Ads,2025-01-25,2026-07-18,4,657068,2,True,VIP
CLI-04890,Colombia,Barranquilla,Instagram Ads,2025-07-23,2026-06-16,3,222850,9,True,Recurrente
CLI-04891,Colombia,Pereira,Google Ads,2025-05-08,2026-05-08,2,135388,5,True,Recurrente
CLI-04892,Costa Rica,Heredia,Email/WhatsApp,2025-11-09,2026-02-05,2,140360,5,True,Recurrente
CLI-04894,Colombia,Pereira,Google Ads,2025-06-13,2026-06-09,4,485520,9,True,Recurrente
CLI-04896,Colombia,Medellín,Google Ads,2025-01-31,2026-08-05,2,94750,2,True,Recurrente
CLI-04897,Colombia,Bogotá,Instagram Ads,2025-09-24,2026-07-14,6,471720,10,True,Recurrente
CLI-04898,Estados Unidos,Orlando,Instagram Ads,2026-01-23,2026-02-17,2,147800,2,True,Recurrente
CLI-04899,Colombia,Pereira,Orgánico/SEO,2025-03-23,2026-04-26,4,554596,6,True,Recurrente
CLI-04900,Colombia,Bucaramanga,Instagram Ads,2025-11-09,2026-02-08,3,484770,4,True,Recurrente
CLI-04901,Costa Rica,Cartago,Instagram Ads,2025-09-11,2026-08-21,4,460020,9,True,Recurrente
CLI-04902,Colombia,Cali,Google Ads,2026-04-08,2026-05-23,2,153242,10,True,Recurrente
CLI-04903,Colombia,Medellín,Instagram Ads,2025-02-18,2026-08-03,3,385570,4,True,Recurrente
CLI-04904,Costa Rica,Alajuela,Email/WhatsApp,2025-05-29,2026-05-26,5,453990,4,True,Recurrente
CLI-04905,Colombia,Bogotá,Instagram Ads,2025-02-17,2025-12-01,3,222070,10,True,Recurrente
CLI-04906,Colombia,Barranquilla,Email/WhatsApp,2025-10-31,2026-01-15,2,484770,2,True,Recurrente
CLI-04907,Colombia,Barranquilla,Google Ads,2026-01-31,2026-08-20,3,268230,4,True,Recurrente
CLI-04908,Colombia,Medellín,Google Ads,2026-01-14,2026-01-14,1,40455,6,False,Compra única
CLI-04909,Costa Rica,San José,Instagram Ads,2025-07-29,2025-07-29,1,134850,2,False,Compra única
CLI-04910,Colombia,Bucaramanga,Instagram Ads,2025-02-26,2026-04-04,3,288410,10,True,Recurrente
CLI-04911,Colombia,Medellín,Instagram Ads,2025-03-12,2026-02-01,4,443825,0,True,Recurrente
CLI-04912,Colombia,Barranquilla,Instagram Ads,2025-06-28,2026-06-03,3,723350,0,True,VIP
CLI-04913,Colombia,Bogotá,Email/WhatsApp,2025-09-01,2026-07-06,3,339280,4,True,Recurrente
